"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-01-25","PHX","DEN",2018,"YES",47,94,0.5,15,36,0.42,23,29,0.79,16,41,57,26,9,1,12,20,132,32,76,0.42,7,30,0.23,24,26,0.92,2,33,35,20,4,7,15,25,95,32,15,0.681,"21-4","11-11",11,40,0.216,"7-19","4-21"
"2019-01-25","SAC","MEM",2018,"NO",34,80,0.42,6,20,0.3,22,27,0.81,9,35,44,22,13,5,16,22,96,37,91,0.41,12,33,0.36,13,17,0.76,12,37,49,23,11,5,17,25,99,19,30,0.388,"11-13","8-17",25,24,0.51,"14-10","11-14"
"2019-01-25","TOR","HOU",2018,"YES",41,91,0.45,10,46,0.22,29,33,0.88,12,28,40,17,11,5,12,21,121,44,91,0.48,14,36,0.39,17,18,0.94,12,35,47,27,4,1,19,25,119,28,20,0.583,"18-7","10-13",36,15,0.706,"21-4","15-11"
"2019-01-25","WAS","ORL",2018,"NO",38,84,0.45,7,33,0.21,8,12,0.67,13,39,52,24,3,4,16,10,91,35,79,0.44,15,27,0.56,10,12,0.83,5,33,38,26,9,1,12,15,95,20,29,0.408,"12-14","8-15",21,27,0.438,"15-9","6-18"
"2019-01-26","ATL","POR",2018,"YES",41,82,0.5,11,30,0.37,27,30,0.9,11,36,47,26,8,7,18,23,120,42,92,0.46,12,33,0.36,15,20,0.75,9,27,36,24,9,7,10,27,111,31,20,0.608,"21-7","10-13",15,33,0.313,"8-13","7-20"
"2019-01-26","GSW","BOS",2018,"NO",41,99,0.41,15,40,0.38,14,15,0.93,15,34,49,23,6,4,14,22,111,37,83,0.45,12,33,0.36,29,34,0.85,11,42,53,25,8,7,14,19,115,30,19,0.612,"19-6","11-13",35,14,0.714,"18-6","17-8"
"2019-01-26","IND","MEM",2018,"YES",39,80,0.49,9,28,0.32,19,28,0.68,8,28,36,29,8,5,12,24,106,32,74,0.43,9,27,0.33,30,36,0.83,7,33,40,20,7,5,17,26,103,20,30,0.4,"12-13","8-17",32,16,0.667,"18-6","14-10"
"2019-01-26","PHI","DEN",2018,"YES",48,94,0.51,8,24,0.33,22,29,0.76,11,40,51,27,4,4,10,21,126,38,91,0.42,14,36,0.39,20,27,0.74,11,30,41,29,7,2,12,24,110,33,15,0.688,"22-4","11-11",32,18,0.64,"21-5","11-13"
"2019-01-26","SAS","NOP",2018,"NO",45,96,0.47,7,27,0.26,17,24,0.71,10,31,41,26,6,6,8,18,114,47,91,0.52,11,24,0.46,21,25,0.84,9,42,51,30,5,3,9,19,126,22,28,0.44,"15-8","7-20",28,22,0.56,"18-7","10-15"
"2019-01-27","CLE","CHI",2018,"NO",39,88,0.44,9,26,0.35,14,17,0.82,8,39,47,22,5,8,10,17,101,39,92,0.42,13,34,0.38,13,15,0.87,12,40,52,26,5,3,8,13,104,11,39,0.22,"5-20","6-19",10,41,0.196,"5-19","5-22"
"2019-01-27","MIA","NYK",2018,"NO",36,84,0.43,7,26,0.27,18,24,0.75,7,31,38,22,13,3,11,20,97,39,84,0.46,12,33,0.36,16,18,0.89,8,39,47,26,6,5,15,24,106,10,38,0.208,"4-17","6-21",24,24,0.5,"11-13","13-11"
"2019-01-27","MIL","OKC",2018,"YES",44,94,0.47,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,118,39,91,0.43,15,37,0.41,19,28,0.68,9,40,49,22,6,5,14,22,112,31,18,0.633,"17-7","14-11",35,13,0.729,"22-4","13-9"
"2019-01-27","ORL","HOU",2018,"YES",38,80,0.48,12,36,0.33,15,21,0.71,3,36,39,20,8,7,13,19,103,39,97,0.4,10,35,0.29,10,17,0.59,18,38,56,23,10,4,13,18,98,29,20,0.592,"19-7","10-13",20,30,0.4,"12-14","8-16"
"2019-01-27","PHX","LAL",2018,"YES",47,89,0.53,10,23,0.43,12,18,0.67,14,27,41,28,8,10,16,30,116,34,85,0.4,7,26,0.27,27,32,0.84,15,25,40,19,8,9,16,20,102,26,24,0.52,"16-11","10-13",11,41,0.212,"7-19","4-22"
"2019-01-27","SAC","LAC",2018,"YES",42,88,0.48,11,29,0.38,27,29,0.93,14,38,52,35,6,1,18,28,122,37,93,0.4,8,36,0.22,26,30,0.87,15,29,44,18,12,6,12,26,108,28,22,0.56,"15-10","13-12",25,25,0.5,"14-10","11-15"
"2019-01-27","TOR","DAL",2018,"NO",43,88,0.49,11,36,0.31,23,34,0.68,7,36,43,25,5,2,11,29,120,37,83,0.45,17,34,0.5,32,38,0.84,8,36,44,24,6,5,7,27,123,22,27,0.449,"18-7","4-20",37,15,0.712,"21-4","16-11"
"2019-01-27","UTA","MIN",2018,"NO",37,77,0.48,17,36,0.47,20,23,0.87,5,30,35,22,7,4,16,22,111,46,86,0.53,15,39,0.38,18,25,0.72,6,30,36,30,8,5,9,17,125,24,26,0.48,"16-9","8-17",29,22,0.569,"15-9","14-13"
"2019-01-27","WAS","SAS",2018,"YES",49,86,0.57,16,34,0.47,18,21,0.86,7,42,49,31,6,4,15,20,132,40,89,0.45,18,46,0.39,21,29,0.72,8,24,32,32,11,0,9,18,119,29,22,0.569,"19-7","10-15",21,28,0.429,"15-9","6-19"
"2019-01-28","ATL","LAC",2018,"NO",41,85,0.48,10,27,0.37,26,28,0.93,13,25,38,27,10,4,16,26,118,44,87,0.51,10,34,0.29,25,29,0.86,15,29,44,28,7,6,17,25,123,28,23,0.549,"15-11","13-12",16,33,0.327,"8-13","8-20"
"2019-01-28","BKN","BOS",2018,"YES",45,100,0.45,13,40,0.32,9,10,0.9,16,36,52,29,11,16,17,16,112,39,103,0.38,13,34,0.38,13,16,0.81,16,32,48,20,10,5,17,20,104,31,19,0.62,"20-6","11-13",27,24,0.529,"15-11","12-13"
"2019-01-28","DEN","MEM",2018,"NO",35,78,0.45,9,32,0.28,13,19,0.68,9,33,42,26,5,7,19,22,92,37,84,0.44,8,36,0.22,13,14,0.93,9,28,37,17,10,2,15,18,95,20,31,0.392,"12-14","8-17",34,15,0.694,"22-4","12-11"
"2019-01-28","GSW","IND",2018,"NO",40,94,0.43,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,53,98,0.54,13,31,0.42,13,16,0.81,13,35,48,39,9,7,12,19,132,32,17,0.653,"18-7","14-10",36,14,0.72,"18-6","18-8"
"2019-01-28","NYK","CHA",2018,"YES",39,94,0.41,11,34,0.32,12,16,0.75,13,38,51,25,4,10,10,20,101,34,85,0.4,7,23,0.3,17,26,0.65,8,38,46,19,6,6,8,15,92,24,25,0.49,"17-8","7-17",10,39,0.204,"4-17","6-22"
"2019-01-29","CHI","BKN",2018,"YES",42,94,0.45,10,35,0.29,28,40,0.7,7,36,43,25,11,2,8,21,122,47,94,0.5,9,28,0.32,14,19,0.74,5,45,50,17,6,8,17,29,117,28,24,0.538,"16-11","12-13",11,40,0.216,"5-20","6-20"
"2019-01-29","MIL","DET",2018,"NO",42,89,0.47,12,37,0.32,9,12,0.75,10,29,39,29,8,3,11,14,105,47,87,0.54,13,32,0.41,8,10,0.8,6,33,39,32,9,6,10,15,115,21,28,0.429,"13-12","8-16",36,13,0.735,"22-4","14-9"
"2019-01-29","NOP","HOU",2018,"NO",40,101,0.4,19,56,0.34,17,24,0.71,15,30,45,22,11,5,12,20,116,46,90,0.51,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,29,21,0.58,"19-8","10-13",23,28,0.451,"15-8","8-20"
"2019-01-29","OKC","ORL",2018,"NO",44,102,0.43,14,41,0.34,15,18,0.83,18,35,53,26,4,5,12,18,117,49,91,0.54,9,21,0.43,19,26,0.73,6,37,43,25,7,8,7,16,126,20,31,0.392,"12-15","8-16",32,18,0.64,"17-7","15-11"
"2019-01-29","PHI","LAL",2018,"NO",43,92,0.47,7,23,0.3,12,16,0.75,14,35,49,26,7,4,21,20,105,42,93,0.45,15,36,0.42,22,28,0.79,12,32,44,33,15,6,12,15,121,26,25,0.51,"16-12","10-13",33,18,0.647,"21-5","12-13"
"2019-01-29","PHX","SAS",2018,"YES",47,100,0.47,15,34,0.44,17,20,0.85,14,22,36,29,9,4,11,15,126,48,80,0.6,13,29,0.45,15,19,0.79,3,35,38,26,8,5,18,22,124,30,22,0.577,"20-7","10-15",11,42,0.208,"7-19","4-23"
"2019-01-29","WAS","CLE",2018,"YES",45,84,0.54,15,34,0.44,11,24,0.46,7,41,48,30,3,2,15,21,116,42,87,0.48,12,36,0.33,17,23,0.74,3,33,36,31,8,1,6,22,113,11,41,0.212,"6-19","5-22",21,29,0.42,"15-9","6-20"
"2019-01-30","ATL","SAC",2018,"YES",54,99,0.55,11,35,0.31,16,21,0.76,15,38,53,36,7,2,14,24,135,38,86,0.44,16,46,0.35,21,25,0.84,9,27,36,24,7,3,20,19,113,26,25,0.51,"15-10","11-15",16,34,0.32,"8-13","8-21"
"2019-01-30","CHA","BOS",2018,"YES",50,90,0.56,12,29,0.41,14,16,0.88,12,41,53,34,10,7,10,14,126,39,89,0.44,13,40,0.32,3,7,0.43,7,24,31,20,7,5,12,17,94,32,19,0.627,"21-6","11-13",24,26,0.48,"17-8","7-18"
"2019-01-30","CHI","MIA",2018,"NO",34,89,0.38,12,42,0.29,9,13,0.69,15,32,47,22,6,2,14,20,89,40,78,0.51,8,19,0.42,17,21,0.81,5,35,40,26,6,3,12,20,105,24,25,0.49,"11-14","13-11",12,40,0.231,"5-20","7-20"
"2019-01-30","DAL","NYK",2018,"NO",32,78,0.41,6,26,0.23,20,28,0.71,5,29,34,16,10,5,12,15,90,45,84,0.54,15,38,0.39,9,11,0.82,7,42,49,31,4,1,18,19,114,10,40,0.2,"4-18","6-22",23,27,0.46,"18-7","5-20"
"2019-01-30","DEN","NOP",2018,"NO",37,89,0.42,15,36,0.42,10,13,0.77,8,40,48,27,4,4,14,20,99,42,89,0.47,9,30,0.3,12,19,0.63,6,37,43,31,10,7,9,17,105,23,29,0.442,"15-9","8-20",35,15,0.7,"22-4","13-11"
"2019-01-30","IND","WAS",2018,"YES",41,78,0.53,12,28,0.43,13,21,0.62,8,33,41,27,8,4,14,24,107,33,84,0.39,9,31,0.29,14,18,0.78,10,29,39,27,6,3,15,21,89,22,29,0.431,"16-9","6-20",32,18,0.64,"18-7","14-11"
"2019-01-30","MEM","MIN",2018,"YES",37,95,0.39,8,35,0.23,17,22,0.77,11,30,41,25,12,3,10,24,99,36,87,0.41,6,23,0.26,19,22,0.86,14,37,51,21,3,7,18,27,97,25,26,0.49,"17-9","8-17",20,32,0.385,"12-14","8-18"
"2019-01-30","UTA","POR",2018,"YES",48,90,0.53,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,132,38,85,0.45,11,34,0.32,18,21,0.86,8,28,36,24,9,4,16,22,105,32,20,0.615,"22-7","10-13",29,23,0.558,"15-9","14-14"
"2019-01-31","BKN","SAS",2018,"YES",40,100,0.4,12,33,0.36,25,29,0.86,13,37,50,23,6,3,9,21,117,42,89,0.47,11,34,0.32,19,29,0.66,5,41,46,30,5,7,14,23,114,31,22,0.585,"21-7","10-15",28,25,0.528,"16-11","12-14"
"2019-01-31","DAL","DET",2018,"YES",33,86,0.38,9,33,0.27,18,23,0.78,15,37,52,21,5,5,11,24,93,36,88,0.41,7,25,0.28,10,14,0.71,11,33,44,18,2,5,10,21,89,22,28,0.44,"14-12","8-16",23,28,0.451,"18-7","5-21"
"2019-01-31","IND","ORL",2018,"YES",38,82,0.46,11,25,0.44,20,22,0.91,9,39,48,25,4,5,15,19,107,41,91,0.45,4,19,0.21,14,16,0.88,6,36,42,26,8,2,9,18,100,21,31,0.404,"13-15","8-16",32,19,0.627,"18-7","14-12"
"2019-01-31","LAL","LAC",2018,"NO",46,104,0.44,14,43,0.33,14,26,0.54,12,39,51,26,11,8,8,27,120,42,92,0.46,11,26,0.42,28,35,0.8,7,49,56,28,7,4,16,24,123,28,24,0.538,"15-12","13-12",27,25,0.519,"16-12","11-13"
"2019-01-31","MIL","TOR",2018,"NO",37,93,0.4,7,27,0.26,11,13,0.85,8,31,39,16,9,4,16,20,92,39,79,0.49,14,38,0.37,13,17,0.76,7,43,50,21,13,6,18,16,105,37,16,0.698,"21-5","16-11",37,13,0.74,"22-4","15-9"
"2019-01-31","PHI","GSW",2018,"NO",41,88,0.47,11,38,0.29,11,16,0.69,9,28,37,30,13,7,15,19,104,41,88,0.47,12,37,0.32,19,24,0.79,16,33,49,30,11,5,19,19,113,36,15,0.706,"18-7","18-8",34,18,0.654,"21-5","13-13"
"2019-02-01","ATL","UTA",2018,"YES",46,87,0.53,12,35,0.34,24,30,0.8,11,40,51,31,4,6,15,22,128,39,98,0.4,14,46,0.3,20,24,0.83,8,32,40,23,11,4,11,27,112,30,23,0.566,"16-9","14-14",16,35,0.314,"8-13","8-22"
"2019-02-01","BOS","NYK",2018,"NO",39,86,0.45,9,31,0.29,12,12,1,8,40,48,21,2,2,17,15,99,46,100,0.46,13,37,0.35,8,10,0.8,11,32,43,25,11,7,7,18,113,10,41,0.196,"4-19","6-22",33,19,0.635,"21-6","12-13"
"2019-02-01","HOU","DEN",2018,"YES",51,82,0.62,14,31,0.45,20,23,0.87,10,26,36,37,7,4,8,14,136,45,85,0.53,16,44,0.36,16,21,0.76,11,19,30,23,6,3,10,24,122,36,15,0.706,"23-4","13-11",29,22,0.569,"19-8","10-14"
"2019-02-01","MEM","CHA",2018,"YES",32,73,0.44,12,29,0.41,24,28,0.86,6,34,40,15,6,7,12,17,100,35,80,0.44,9,29,0.31,13,17,0.76,9,31,40,23,8,3,11,22,92,25,26,0.49,"18-8","7-18",20,33,0.377,"12-14","8-19"
"2019-02-01","OKC","MIA",2018,"NO",41,92,0.45,11,36,0.31,9,14,0.64,11,36,47,28,7,2,17,17,102,44,91,0.48,16,30,0.53,14,19,0.74,13,37,50,23,10,4,15,20,118,24,26,0.48,"11-15","13-11",33,18,0.647,"17-7","16-11"
"2019-02-02","ATL","PHX",2018,"NO",45,96,0.47,12,32,0.38,10,18,0.56,10,27,37,31,15,5,10,23,112,43,84,0.51,14,32,0.44,18,26,0.69,16,37,53,21,6,5,24,18,118,11,43,0.204,"7-20","4-23",17,35,0.327,"8-13","9-22"
"2019-02-02","BKN","ORL",2018,"YES",41,94,0.44,10,27,0.37,10,12,0.83,7,42,49,25,11,8,14,17,102,33,91,0.36,10,38,0.26,13,16,0.81,8,42,50,23,6,2,18,11,89,22,31,0.415,"14-15","8-16",28,26,0.519,"16-11","12-15"
"2019-02-02","CHI","CHA",2018,"YES",43,82,0.52,14,32,0.44,25,29,0.86,9,27,36,25,6,2,6,21,125,42,81,0.52,9,24,0.38,25,25,1,8,31,39,20,4,2,10,20,118,26,26,0.5,"19-8","7-18",12,41,0.226,"5-20","7-21"
"2019-02-02","DAL","CLE",2018,"NO",34,85,0.4,4,23,0.17,26,33,0.79,11,33,44,20,7,2,6,22,98,40,84,0.48,16,39,0.41,15,19,0.79,9,41,50,20,2,4,13,26,111,11,42,0.208,"6-20","5-22",24,28,0.462,"18-7","6-21"
"2019-02-02","DEN","MIN",2018,"NO",42,89,0.47,11,34,0.32,11,16,0.69,8,33,41,27,6,4,8,15,106,42,89,0.47,13,33,0.39,10,14,0.71,15,33,48,29,3,7,10,16,107,25,27,0.481,"17-10","8-17",37,15,0.712,"23-4","14-11"
"2019-02-02","HOU","UTA",2018,"NO",31,86,0.36,11,41,0.27,25,36,0.69,14,37,51,19,8,9,20,21,98,40,87,0.46,15,39,0.38,30,37,0.81,8,40,48,17,15,8,14,29,125,30,24,0.556,"16-10","14-14",30,22,0.577,"19-8","11-14"
"2019-02-02","IND","MIA",2018,"NO",30,71,0.42,9,30,0.3,19,26,0.73,10,33,43,21,8,4,23,19,88,38,89,0.43,7,24,0.29,12,17,0.71,14,29,43,26,15,4,13,20,95,24,27,0.471,"11-16","13-11",33,19,0.635,"18-7","15-12"
"2019-02-02","LAC","DET",2018,"NO",35,83,0.42,17,42,0.4,14,20,0.7,7,31,38,21,6,4,14,27,101,40,82,0.49,10,20,0.5,21,34,0.62,11,36,47,22,5,4,12,24,111,22,29,0.431,"14-13","8-16",29,24,0.547,"15-12","14-12"
"2019-02-02","LAL","GSW",2018,"YES",43,91,0.47,11,34,0.32,18,19,0.95,7,37,44,31,4,9,10,17,115,42,96,0.44,7,27,0.26,10,17,0.59,13,36,49,23,5,4,15,18,101,37,15,0.712,"19-7","18-8",27,26,0.509,"16-12","11-14"
"2019-02-02","MIL","WAS",2018,"NO",43,93,0.46,10,33,0.3,19,26,0.73,12,34,46,28,6,6,12,19,115,45,91,0.49,17,39,0.44,24,24,1,6,40,46,30,10,4,11,19,131,22,30,0.423,"16-10","6-20",38,13,0.745,"22-4","16-9"
"2019-02-02","NOP","SAS",2018,"YES",44,92,0.48,9,23,0.39,16,18,0.89,10,40,50,29,5,2,11,16,113,43,96,0.45,10,35,0.29,12,12,1,5,37,42,26,6,4,8,16,108,32,22,0.593,"22-7","10-15",23,30,0.434,"15-9","8-21"
"2019-02-02","PHI","SAC",2018,"YES",42,92,0.46,11,30,0.37,20,24,0.83,12,38,50,22,9,2,16,19,115,41,93,0.44,7,33,0.21,19,25,0.76,14,32,46,19,9,5,13,22,108,27,25,0.519,"16-10","11-15",34,19,0.642,"21-5","13-14"
"2019-02-03","LAC","TOR",2018,"YES",43,94,0.46,9,33,0.27,26,31,0.84,16,40,56,21,10,5,14,28,121,38,89,0.43,2,12,0.17,25,29,0.86,7,29,36,15,7,7,13,24,103,38,16,0.704,"22-5","16-11",29,25,0.537,"15-12","14-13"
"2019-02-03","MEM","NYK",2018,"NO",28,74,0.38,12,40,0.3,16,22,0.73,6,39,45,20,4,6,15,16,84,37,91,0.41,9,26,0.35,13,18,0.72,10,39,49,25,8,4,7,20,96,10,42,0.192,"4-20","6-22",21,33,0.389,"12-14","9-19"
"2019-02-03","OKC","BOS",2018,"YES",54,91,0.59,13,34,0.38,13,17,0.76,5,33,38,36,8,6,14,22,134,45,92,0.49,14,35,0.4,25,34,0.74,11,31,42,25,12,5,11,18,129,34,19,0.642,"22-6","12-13",33,19,0.635,"17-7","16-12"
"2019-02-04","ATL","WAS",2018,"NO",48,97,0.49,12,38,0.32,21,29,0.72,13,27,40,34,5,8,8,20,129,46,91,0.51,20,40,0.5,25,29,0.86,14,36,50,29,7,2,12,22,137,22,31,0.415,"16-11","6-20",18,35,0.34,"8-13","10-22"
"2019-02-04","DEN","DET",2018,"YES",48,88,0.55,16,37,0.43,17,20,0.85,16,37,53,32,8,8,20,20,129,41,92,0.45,9,28,0.32,12,22,0.55,10,22,32,28,10,3,13,19,103,23,29,0.442,"15-13","8-16",37,16,0.698,"23-4","14-12"
"2019-02-04","HOU","PHX",2018,"NO",45,84,0.54,7,25,0.28,13,18,0.72,9,29,38,29,9,1,17,20,110,43,87,0.49,13,41,0.32,19,25,0.76,12,31,43,19,13,2,12,19,118,11,44,0.2,"7-21","4-23",31,22,0.585,"19-8","12-14"
"2019-02-04","IND","NOP",2018,"NO",39,90,0.43,9,38,0.24,20,24,0.83,13,42,55,26,6,4,16,19,107,41,91,0.45,10,28,0.36,17,24,0.71,8,35,43,25,5,3,9,17,109,23,31,0.426,"15-10","8-21",34,19,0.642,"18-7","16-12"
"2019-02-04","MIL","BKN",2018,"NO",33,102,0.32,5,42,0.12,23,28,0.82,16,40,56,23,5,9,13,21,94,43,101,0.43,10,39,0.26,17,25,0.68,15,44,59,29,9,7,9,20,113,28,27,0.509,"16-12","12-15",39,13,0.75,"22-4","17-9"
"2019-02-04","SAS","SAC",2018,"YES",50,90,0.56,13,32,0.41,14,23,0.61,8,40,48,26,5,5,8,18,127,42,98,0.43,9,32,0.28,19,21,0.9,15,31,46,18,6,3,8,20,112,28,25,0.528,"17-10","11-15",32,23,0.582,"22-7","10-16"
"2019-02-05","BOS","CLE",2018,"NO",40,96,0.42,9,33,0.27,7,8,0.88,15,32,47,21,6,0,12,17,96,40,82,0.49,9,26,0.35,14,14,1,8,34,42,29,10,10,13,14,103,11,43,0.204,"6-21","5-22",35,19,0.648,"22-6","13-13"
"2019-02-05","DET","NYK",2018,"NO",36,90,0.4,9,33,0.27,11,15,0.73,13,31,44,17,5,4,11,23,92,37,79,0.47,12,34,0.35,19,24,0.79,6,35,41,22,4,7,9,21,105,10,43,0.189,"4-21","6-22",24,29,0.453,"15-13","9-16"
"2019-02-05","LAC","CHA",2018,"NO",39,93,0.42,15,42,0.36,22,26,0.85,11,33,44,19,8,9,5,19,115,42,87,0.48,18,24,0.75,15,17,0.88,8,40,48,25,1,6,11,24,117,26,27,0.491,"19-9","7-18",30,25,0.545,"15-12","15-13"
"2019-02-05","LAL","IND",2018,"YES",56,98,0.57,19,34,0.56,5,8,0.62,10,30,40,37,11,7,10,20,136,35,75,0.47,4,21,0.19,20,26,0.77,3,31,34,25,5,3,19,14,94,35,19,0.648,"19-7","16-12",27,27,0.5,"16-12","11-15"
"2019-02-05","MIA","POR",2018,"NO",42,93,0.45,15,39,0.38,9,12,0.75,7,26,33,30,6,2,11,21,108,45,83,0.54,7,22,0.32,21,25,0.84,8,38,46,18,11,7,12,15,118,32,21,0.604,"22-8","10-13",25,27,0.481,"11-16","14-11"
"2019-02-05","MIN","MEM",2018,"YES",36,86,0.42,15,34,0.44,21,29,0.72,12,27,39,18,11,6,8,18,108,39,87,0.45,9,29,0.31,19,20,0.95,16,39,55,26,4,4,15,23,106,22,33,0.4,"13-14","9-19",25,28,0.472,"17-10","8-18"
"2019-02-05","ORL","OKC",2018,"YES",46,92,0.5,13,30,0.43,27,37,0.73,8,41,49,25,11,2,17,25,132,42,90,0.47,11,37,0.3,27,34,0.79,8,32,40,27,14,4,18,29,122,34,19,0.642,"18-7","16-12",22,32,0.407,"14-15","8-17"
"2019-02-05","TOR","PHI",2018,"NO",31,70,0.44,7,24,0.29,38,41,0.93,5,29,34,20,8,3,18,22,107,41,89,0.46,11,31,0.35,26,32,0.81,15,27,42,27,12,0,10,27,119,34,20,0.63,"21-6","13-14",39,16,0.709,"22-5","17-11"
"2019-02-06","CHA","DAL",2018,"YES",38,94,0.4,11,36,0.31,12,17,0.71,15,42,57,25,8,5,13,12,99,36,89,0.4,9,37,0.24,12,17,0.71,8,39,47,17,9,9,14,17,93,25,28,0.472,"19-7","6-21",26,28,0.481,"19-9","7-19"
"2019-02-06","DEN","BKN",2018,"YES",46,90,0.51,19,34,0.56,24,33,0.73,5,35,40,36,9,5,13,22,135,50,99,0.51,13,35,0.37,17,21,0.81,12,36,48,32,7,8,13,26,130,29,27,0.518,"17-12","12-15",37,17,0.685,"23-4","14-13"
"2019-02-06","HOU","SAC",2018,"NO",39,91,0.43,11,33,0.33,12,20,0.6,20,34,54,21,5,6,22,22,101,45,100,0.45,20,51,0.39,17,18,0.94,13,29,42,17,13,7,11,19,127,28,26,0.519,"17-11","11-15",32,22,0.593,"19-8","13-14"
"2019-02-06","NOP","CHI",2018,"NO",45,91,0.49,16,36,0.44,14,19,0.74,9,27,36,27,8,6,8,23,120,45,85,0.53,15,35,0.43,20,30,0.67,14,32,46,26,1,6,11,18,125,12,42,0.222,"5-21","7-21",24,31,0.436,"15-10","9-21"
"2019-02-06","PHX","UTA",2018,"YES",42,84,0.5,11,28,0.39,21,32,0.66,12,31,43,29,13,5,13,18,116,35,75,0.47,3,17,0.18,15,19,0.79,7,29,36,23,8,2,22,25,88,31,24,0.564,"17-10","14-14",11,45,0.196,"7-21","4-24"
"2019-02-06","SAS","GSW",2018,"YES",55,95,0.58,16,34,0.47,15,21,0.71,14,38,52,42,14,5,11,20,141,35,81,0.43,12,32,0.38,20,21,0.95,4,26,30,24,6,5,18,19,102,38,15,0.717,"20-7","18-8",32,24,0.571,"22-7","10-17"
"2019-02-06","WAS","MIL",2018,"YES",56,93,0.6,19,30,0.63,17,26,0.65,8,26,34,33,15,3,14,20,148,48,92,0.52,17,37,0.46,16,19,0.84,8,32,40,34,6,5,24,23,129,40,13,0.755,"23-4","17-9",22,32,0.407,"16-11","6-21"
"2019-02-07","LAC","IND",2018,"YES",49,87,0.56,9,22,0.41,9,11,0.82,7,35,42,26,15,12,19,20,116,37,85,0.44,6,17,0.35,12,19,0.63,9,27,36,23,14,6,19,19,92,36,19,0.655,"20-7","16-12",30,26,0.536,"15-12","15-14"
"2019-02-07","LAL","BOS",2018,"NO",46,94,0.49,16,38,0.42,20,20,1,11,37,48,35,7,5,8,16,128,50,97,0.52,22,41,0.54,7,18,0.39,10,33,43,35,5,6,8,19,129,35,20,0.636,"22-7","13-13",28,27,0.509,"16-12","12-15"
"2019-02-07","MEM","OKC",2018,"YES",43,90,0.48,17,44,0.39,14,22,0.64,11,33,44,29,17,2,11,25,117,34,77,0.44,7,24,0.29,20,23,0.87,8,37,45,19,9,4,24,21,95,35,19,0.648,"19-7","16-12",22,34,0.393,"13-14","9-20"
"2019-02-07","MIN","ORL",2018,"YES",45,83,0.54,11,26,0.42,21,23,0.91,10,31,41,23,5,7,13,16,122,46,99,0.46,10,26,0.38,10,12,0.83,16,27,43,23,8,4,12,19,112,23,32,0.418,"15-15","8-17",25,29,0.463,"17-10","8-19"
"2019-02-07","SAS","POR",2018,"YES",49,91,0.54,11,31,0.35,18,18,1,4,29,33,26,11,4,8,14,127,48,91,0.53,12,21,0.57,10,14,0.71,10,33,43,19,3,3,18,16,118,33,21,0.611,"23-8","10-13",32,25,0.561,"22-7","10-18"
"2019-02-07","TOR","ATL",2018,"NO",36,80,0.45,16,35,0.46,13,25,0.52,8,34,42,25,5,3,17,25,101,40,87,0.46,13,40,0.32,26,33,0.79,12,38,50,29,6,2,8,23,119,18,36,0.333,"8-14","10-22",40,16,0.714,"22-5","18-11"
"2019-02-08","CHI","BKN",2018,"NO",39,94,0.41,13,41,0.32,15,16,0.94,6,27,33,26,9,1,11,21,106,46,85,0.54,14,28,0.5,19,24,0.79,8,42,50,27,5,5,16,21,125,29,28,0.509,"17-13","12-15",13,42,0.236,"5-21","8-21"
"2019-02-08","CLE","WAS",2018,"YES",46,92,0.5,12,35,0.34,15,16,0.94,10,38,48,35,10,4,16,19,119,36,96,0.38,12,38,0.32,22,25,0.88,17,35,52,21,6,3,14,16,106,23,32,0.418,"17-11","6-21",11,44,0.2,"6-21","5-23"
"2019-02-08","DEN","PHI",2018,"YES",39,78,0.5,10,22,0.45,29,32,0.91,7,35,42,23,7,5,17,12,117,46,94,0.49,6,26,0.23,12,13,0.92,8,32,40,35,5,3,12,19,110,35,20,0.636,"22-6","13-14",37,18,0.673,"23-4","14-14"
"2019-02-08","GSW","PHX",2018,"NO",39,101,0.39,6,31,0.19,23,30,0.77,19,29,48,23,12,1,11,28,107,41,81,0.51,10,29,0.34,25,35,0.71,9,40,49,30,5,9,18,23,117,11,46,0.193,"7-22","4-24",39,15,0.722,"20-7","19-8"
"2019-02-08","MIA","SAC",2018,"YES",37,90,0.41,9,26,0.35,19,25,0.76,10,36,46,18,11,5,13,17,102,38,88,0.43,11,33,0.33,9,19,0.47,11,38,49,26,6,8,18,21,96,29,26,0.527,"18-11","11-15",25,28,0.472,"11-16","14-12"
