"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-01-26","UTA","TOR",2017,"NO",37,95,0.39,7,27,0.26,12,17,0.71,16,36,52,23,10,13,11,18,93,36,87,0.41,10,21,0.48,15,21,0.71,10,37,47,20,7,5,13,16,97,32,15,0.681,"17-4","15-11",21,28,0.429,"14-9","7-19"
"2018-01-27","BKN","MIN",2017,"YES",42,96,0.44,4,21,0.19,23,26,0.88,16,33,49,20,9,7,5,12,111,38,82,0.46,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,97,32,20,0.615,"20-6","12-14",18,32,0.36,"10-15","8-17"
"2018-01-27","BOS","GSW",2017,"YES",38,84,0.45,10,27,0.37,23,26,0.88,10,33,43,19,9,9,11,17,109,37,85,0.44,14,28,0.5,17,24,0.71,11,34,45,17,6,2,14,23,105,40,10,0.8,"19-6","21-4",35,15,0.7,"18-8","17-7"
"2018-01-27","CHA","MIA",2017,"YES",38,85,0.45,8,26,0.31,11,18,0.61,11,40,51,25,4,5,12,24,95,29,84,0.35,5,24,0.21,28,35,0.8,12,34,46,12,6,6,7,15,91,28,21,0.571,"13-10","15-11",20,28,0.417,"14-14","6-14"
"2018-01-27","DAL","DEN",2017,"YES",34,81,0.42,12,33,0.36,11,15,0.73,9,44,53,23,6,8,14,21,91,34,85,0.4,11,31,0.35,10,19,0.53,8,35,43,17,8,5,8,15,89,26,23,0.531,"19-6","7-17",16,34,0.32,"10-17","6-17"
"2018-01-27","OKC","DET",2017,"NO",39,84,0.46,12,33,0.36,18,24,0.75,13,30,43,24,4,3,16,20,108,45,93,0.48,14,33,0.42,17,23,0.74,13,30,43,23,9,2,9,20,121,22,25,0.468,"13-10","9-15",29,20,0.592,"18-7","11-13"
"2018-01-27","ORL","IND",2017,"YES",47,87,0.54,5,18,0.28,15,19,0.79,9,29,38,25,9,1,9,24,114,42,77,0.55,8,25,0.32,20,32,0.62,13,27,40,21,6,7,14,18,112,27,23,0.54,"16-10","11-13",14,34,0.292,"8-13","6-21"
"2018-01-27","WAS","ATL",2017,"NO",38,88,0.43,12,43,0.28,16,21,0.76,11,21,32,24,2,4,12,15,104,49,85,0.58,18,32,0.56,13,14,0.93,7,31,38,40,7,6,12,21,129,14,35,0.286,"10-15","4-20",27,22,0.551,"15-9","12-13"
"2018-01-28","DET","CLE",2017,"YES",42,83,0.51,15,35,0.43,22,26,0.85,4,41,45,27,2,3,10,14,121,40,95,0.42,14,36,0.39,10,13,0.77,7,36,43,31,5,6,6,23,104,29,19,0.604,"18-6","11-13",22,26,0.458,"13-10","9-16"
"2018-01-28","LAC","NOP",2017,"NO",38,85,0.45,9,35,0.26,18,25,0.72,7,40,47,23,9,6,15,20,103,45,96,0.47,9,28,0.32,13,18,0.72,11,39,50,29,7,4,12,19,112,27,22,0.551,"14-10","13-12",25,24,0.51,"14-11","11-13"
"2018-01-28","LAL","TOR",2017,"YES",46,92,0.5,12,31,0.39,19,25,0.76,12,41,53,23,4,4,14,23,123,40,91,0.44,8,25,0.32,23,33,0.7,13,31,44,22,9,4,14,21,111,33,15,0.688,"18-4","15-11",19,30,0.388,"12-14","7-16"
"2018-01-28","MIL","CHI",2017,"NO",36,87,0.41,12,34,0.35,12,15,0.8,10,31,41,25,8,2,16,18,96,41,77,0.53,13,28,0.46,15,25,0.6,7,36,43,28,11,4,14,16,110,18,32,0.36,"11-14","7-18",26,22,0.542,"16-9","10-13"
"2018-01-28","PHI","OKC",2017,"YES",45,92,0.49,10,33,0.3,22,30,0.73,17,24,41,21,7,3,10,25,122,38,76,0.5,11,29,0.38,25,31,0.81,12,28,40,19,7,5,14,26,112,30,20,0.6,"19-7","11-13",24,22,0.522,"12-10","12-12"
"2018-01-28","PHX","HOU",2017,"YES",32,72,0.44,11,37,0.3,38,49,0.78,5,38,43,17,8,2,12,21,113,36,85,0.42,8,33,0.24,22,26,0.85,7,36,43,17,7,2,12,29,102,35,13,0.729,"19-6","16-7",17,33,0.34,"8-17","9-16"
"2018-01-28","SAC","SAS",2017,"YES",45,90,0.5,11,25,0.44,12,17,0.71,13,39,52,33,4,2,7,13,113,35,82,0.43,18,34,0.53,10,11,0.91,6,28,34,21,5,3,9,20,98,33,19,0.635,"21-4","12-15",15,34,0.306,"7-14","8-20"
"2018-01-29","BOS","DEN",2017,"NO",42,93,0.45,10,33,0.3,16,21,0.76,15,32,47,31,4,3,10,14,110,43,91,0.47,17,36,0.47,8,10,0.8,10,30,40,28,4,6,9,19,111,26,24,0.52,"19-7","7-17",36,15,0.706,"18-8","18-7"
"2018-01-29","CHA","IND",2017,"YES",45,83,0.54,6,21,0.29,9,11,0.82,6,32,38,28,7,3,12,19,105,37,83,0.45,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,28,23,0.549,"17-10","11-13",20,29,0.408,"14-14","6-15"
"2018-01-29","MIA","DAL",2017,"NO",33,86,0.38,8,29,0.28,14,16,0.88,11,29,40,20,10,3,12,22,88,34,75,0.45,12,31,0.39,15,19,0.79,11,30,41,23,9,11,16,19,95,16,35,0.314,"10-18","6-17",29,21,0.58,"13-10","16-11"
"2018-01-29","MIN","ATL",2017,"YES",39,79,0.49,13,34,0.38,14,16,0.88,8,36,44,27,8,8,21,18,105,39,83,0.47,7,19,0.37,15,18,0.83,7,28,35,24,15,5,13,18,100,15,35,0.3,"11-15","4-20",32,21,0.604,"20-6","12-15"
"2018-01-29","PHI","MIL",2017,"YES",38,80,0.48,11,28,0.39,20,22,0.91,8,34,42,26,6,8,9,19,107,36,82,0.44,2,26,0.08,21,23,0.91,10,33,43,22,5,4,14,17,95,27,22,0.551,"17-9","10-13",24,23,0.511,"12-10","12-13"
"2018-01-29","PHX","MEM",2017,"YES",47,83,0.57,11,22,0.5,15,18,0.83,12,26,38,29,7,9,20,27,120,38,82,0.46,7,23,0.3,26,36,0.72,15,22,37,20,11,2,19,20,109,18,31,0.367,"13-15","5-16",17,34,0.333,"8-17","9-17"
"2018-01-30","BKN","NYK",2017,"YES",39,89,0.44,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,36,87,0.41,9,37,0.24,14,16,0.88,11,38,49,15,6,3,17,21,95,23,28,0.451,"16-9","7-19",18,33,0.353,"10-15","8-18"
"2018-01-30","CLE","DET",2017,"YES",49,93,0.53,9,23,0.39,18,28,0.64,8,39,47,30,12,5,10,27,125,38,84,0.45,13,35,0.37,25,32,0.78,7,34,41,24,2,5,15,22,114,23,26,0.469,"14-10","9-16",29,20,0.592,"18-6","11-14"
"2018-01-30","DEN","SAS",2017,"YES",46,92,0.5,9,24,0.38,5,5,1,13,30,43,33,4,9,16,15,106,40,86,0.47,10,23,0.43,14,14,1,10,28,38,22,11,6,13,14,104,34,19,0.642,"22-4","12-15",26,25,0.51,"19-7","7-18"
"2018-01-30","GSW","UTA",2017,"YES",53,91,0.58,14,28,0.5,9,14,0.64,7,35,42,25,16,3,11,22,129,39,85,0.46,5,25,0.2,16,21,0.76,11,26,37,27,10,7,19,16,99,22,28,0.44,"15-9","7-19",40,11,0.784,"19-6","21-5"
"2018-01-30","MIN","TOR",2017,"YES",39,81,0.48,9,29,0.31,22,26,0.85,9,30,39,28,3,4,8,18,109,42,85,0.49,5,12,0.42,15,24,0.62,10,30,40,21,4,2,8,19,104,34,15,0.694,"19-4","15-11",32,22,0.593,"20-6","12-16"
"2018-01-30","OKC","WAS",2017,"YES",34,89,0.38,7,25,0.28,27,29,0.93,7,36,43,27,8,7,12,28,102,30,80,0.38,9,32,0.28,27,34,0.79,14,38,52,19,7,8,20,24,96,28,22,0.56,"16-9","12-13",30,21,0.588,"19-7","11-14"
"2018-01-30","ORL","HOU",2017,"YES",39,77,0.51,13,35,0.37,23,28,0.82,8,32,40,17,5,5,12,15,114,42,83,0.51,15,31,0.48,8,10,0.8,7,26,33,26,6,4,10,22,107,36,13,0.735,"20-6","16-7",14,35,0.286,"8-13","6-22"
"2018-01-30","POR","LAC",2017,"NO",35,85,0.41,6,22,0.27,20,26,0.77,9,41,50,22,5,7,13,17,96,36,98,0.37,13,30,0.43,19,22,0.86,18,41,59,21,12,6,12,21,104,25,25,0.5,"14-12","11-13",28,22,0.56,"14-10","14-12"
"2018-01-30","SAC","NOP",2017,"NO",39,77,0.51,9,25,0.36,16,22,0.73,2,34,36,26,7,8,15,18,103,46,97,0.47,10,26,0.38,12,14,0.86,14,35,49,22,7,1,14,21,114,27,23,0.54,"14-11","13-12",16,34,0.32,"7-14","9-20"
"2018-01-31","CHA","ATL",2017,"NO",39,77,0.51,12,32,0.38,20,22,0.91,4,25,29,26,5,4,9,16,110,46,90,0.51,17,32,0.53,14,18,0.78,12,30,42,29,6,1,10,21,123,15,36,0.294,"11-16","4-20",21,29,0.42,"14-14","7-15"
"2018-01-31","CHI","POR",2017,"YES",46,82,0.56,15,32,0.47,17,20,0.85,5,43,48,21,3,6,17,19,124,41,99,0.41,13,34,0.38,13,22,0.59,12,24,36,19,10,4,6,16,108,29,22,0.569,"15-10","14-12",18,33,0.353,"11-14","7-19"
"2018-01-31","DAL","PHX",2017,"YES",40,83,0.48,11,30,0.37,11,15,0.73,8,39,47,23,9,3,17,29,102,32,88,0.36,10,36,0.28,14,26,0.54,15,34,49,18,11,4,12,18,88,18,34,0.346,"9-17","9-17",16,36,0.308,"10-18","6-18"
"2018-01-31","LAL","ORL",2017,"YES",44,81,0.54,18,32,0.56,21,29,0.72,4,31,35,28,13,4,14,23,127,39,83,0.47,4,20,0.2,23,30,0.77,11,32,43,18,7,1,16,18,105,15,35,0.3,"9-13","6-22",19,31,0.38,"12-14","7-17"
"2018-01-31","MEM","IND",2017,"YES",37,70,0.53,10,26,0.38,21,31,0.68,8,25,33,20,16,4,14,15,105,39,82,0.48,12,26,0.46,11,15,0.73,14,27,41,20,10,1,18,21,101,29,23,0.558,"18-10","11-13",18,32,0.36,"13-15","5-17"
"2018-01-31","MIA","CLE",2017,"YES",28,80,0.35,6,26,0.23,29,38,0.76,7,38,45,18,9,5,16,20,91,36,83,0.43,3,28,0.11,14,25,0.56,6,46,52,17,8,5,19,25,89,30,20,0.6,"19-6","11-14",29,22,0.569,"13-10","16-12"
"2018-01-31","NYK","BOS",2017,"YES",40,83,0.48,11,26,0.42,12,20,0.6,5,44,49,27,8,3,9,22,103,28,87,0.32,3,17,0.18,14,21,0.67,9,35,44,16,4,4,14,17,73,37,15,0.712,"19-8","18-7",23,29,0.442,"16-9","7-20"
"2018-01-31","PHI","BKN",2017,"YES",39,77,0.51,13,32,0.41,25,28,0.89,9,30,39,19,3,9,11,26,116,36,76,0.47,7,18,0.39,29,34,0.85,6,27,33,17,7,5,8,21,108,19,33,0.365,"11-15","8-18",24,24,0.5,"12-10","12-14"
"2018-02-01","HOU","SAS",2017,"NO",35,83,0.42,6,24,0.25,15,17,0.88,9,37,46,21,7,5,16,12,91,37,83,0.45,14,42,0.33,14,17,0.82,7,31,38,20,10,7,9,16,102,34,20,0.63,"22-5","12-15",37,13,0.74,"20-6","17-7"
"2018-02-01","MEM","DET",2017,"YES",35,76,0.46,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,104,40,96,0.42,8,31,0.26,14,14,1,10,39,49,22,3,3,9,24,102,24,26,0.48,"15-10","9-16",18,33,0.353,"13-15","5-18"
"2018-02-01","MIL","MIN",2017,"YES",42,78,0.54,7,19,0.37,17,20,0.85,4,35,39,27,8,7,13,15,108,32,85,0.38,6,29,0.21,19,25,0.76,15,28,43,19,6,1,15,21,89,33,22,0.6,"21-6","12-16",27,23,0.54,"17-9","10-14"
"2018-02-01","OKC","DEN",2017,"YES",50,97,0.52,15,38,0.39,12,17,0.71,9,34,43,32,3,10,11,17,127,51,98,0.52,9,28,0.32,13,17,0.76,9,31,40,34,5,6,7,18,124,27,25,0.519,"20-7","7-18",30,22,0.577,"19-7","11-15"
"2018-02-01","TOR","WAS",2017,"YES",44,85,0.52,10,30,0.33,24,26,0.92,12,32,44,30,10,2,16,21,122,44,83,0.53,12,29,0.41,19,24,0.79,8,24,32,20,7,3,18,26,119,29,22,0.569,"17-9","12-13",34,16,0.68,"19-4","15-12"
"2018-02-02","ATL","BOS",2017,"YES",45,89,0.51,11,24,0.46,18,20,0.9,7,35,42,26,8,3,11,23,119,34,80,0.42,11,31,0.35,31,34,0.91,4,32,36,21,6,4,12,18,110,38,15,0.717,"20-8","18-7",15,37,0.288,"11-16","4-21"
"2018-02-02","GSW","SAC",2017,"NO",42,95,0.44,10,25,0.4,10,15,0.67,6,27,33,22,16,3,10,14,104,44,80,0.55,17,33,0.52,14,16,0.88,7,44,51,25,8,4,25,19,119,16,35,0.314,"7-15","9-20",41,11,0.788,"19-6","22-5"
"2018-02-02","IND","CHA",2017,"YES",44,83,0.53,15,33,0.45,30,34,0.88,11,32,43,27,5,2,15,21,133,44,87,0.51,12,29,0.41,26,28,0.93,7,24,31,21,10,6,11,25,126,22,29,0.431,"15-14","7-15",29,24,0.547,"18-10","11-14"
"2018-02-02","LAL","BKN",2017,"NO",37,82,0.45,9,29,0.31,16,23,0.7,5,33,38,20,7,8,11,18,99,39,92,0.42,10,26,0.38,14,20,0.7,18,38,56,21,5,6,15,18,102,19,34,0.358,"11-16","8-18",20,31,0.392,"12-14","8-17"
"2018-02-02","MIA","PHI",2017,"YES",42,85,0.49,8,24,0.33,11,15,0.73,9,30,39,28,9,4,10,23,103,34,87,0.39,12,37,0.32,17,26,0.65,16,33,49,20,3,5,11,16,97,25,24,0.51,"13-10","12-14",29,23,0.558,"13-10","16-13"
"2018-02-02","NOP","OKC",2017,"NO",37,97,0.38,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100,46,90,0.51,13,24,0.54,9,13,0.69,5,36,41,30,10,2,16,20,114,30,23,0.566,"19-8","11-15",28,23,0.549,"14-11","14-12"
"2018-02-02","NYK","MIL",2017,"YES",33,76,0.43,7,24,0.29,19,26,0.73,4,32,36,18,10,8,11,21,92,36,89,0.4,5,25,0.2,13,17,0.76,18,39,57,24,7,4,18,21,90,28,23,0.549,"18-9","10-14",23,30,0.434,"16-9","7-21"
"2018-02-02","POR","TOR",2017,"YES",46,99,0.46,19,40,0.48,19,21,0.9,17,25,42,21,5,4,6,23,130,37,73,0.51,7,21,0.33,24,33,0.73,4,32,36,20,4,2,10,15,105,35,16,0.686,"20-4","15-12",29,23,0.558,"15-10","14-13"
"2018-02-02","UTA","PHX",2017,"NO",36,87,0.41,9,33,0.27,16,19,0.84,6,26,32,19,7,5,12,25,97,51,90,0.57,15,29,0.52,12,17,0.71,9,42,51,30,7,6,11,21,129,18,35,0.34,"9-18","9-17",23,28,0.451,"15-9","8-19"
"2018-02-03","CHI","LAC",2017,"YES",40,88,0.45,9,25,0.36,24,28,0.86,10,44,54,23,4,5,13,18,113,35,97,0.36,12,37,0.32,21,21,1,13,35,48,22,6,4,11,20,103,26,25,0.51,"15-12","11-13",18,34,0.346,"11-14","7-20"
"2018-02-03","DAL","SAC",2017,"NO",43,82,0.52,8,27,0.3,5,6,0.83,7,25,32,23,11,3,16,21,99,41,83,0.49,13,41,0.32,11,14,0.79,9,27,36,28,8,0,13,12,106,16,36,0.308,"7-16","9-20",17,36,0.321,"10-18","7-18"
"2018-02-03","GSW","DEN",2017,"YES",39,91,0.43,12,29,0.41,25,29,0.86,16,32,48,28,7,0,15,17,115,43,86,0.5,8,31,0.26,14,23,0.61,11,31,42,28,9,10,13,23,108,28,25,0.528,"21-7","7-18",41,12,0.774,"19-6","22-6"
"2018-02-03","HOU","CLE",2017,"NO",34,87,0.39,8,30,0.27,12,16,0.75,5,42,47,22,4,3,11,16,88,44,93,0.47,19,51,0.37,13,16,0.81,6,47,53,28,6,5,8,19,120,30,21,0.588,"19-7","11-14",38,13,0.745,"20-6","18-7"
"2018-02-03","MIA","DET",2017,"YES",44,84,0.52,9,26,0.35,14,17,0.82,13,36,49,23,7,5,17,12,111,44,91,0.48,14,36,0.39,5,7,0.71,7,26,33,30,13,4,11,14,107,25,26,0.49,"16-10","9-16",29,24,0.547,"13-10","16-14"
"2018-02-03","NOP","MIN",2017,"YES",48,95,0.51,10,21,0.48,12,16,0.75,12,38,50,21,9,3,12,13,118,42,101,0.42,8,33,0.24,15,17,0.88,18,33,51,23,9,8,13,11,107,34,22,0.607,"22-6","12-16",28,24,0.538,"14-11","14-13"
"2018-02-03","PHI","IND",2017,"YES",35,79,0.44,9,27,0.33,21,25,0.84,6,36,42,25,15,8,13,19,100,33,87,0.38,10,32,0.31,16,24,0.67,15,34,49,21,8,2,18,21,92,30,24,0.556,"19-10","11-14",25,25,0.5,"13-10","12-15"
"2018-02-03","UTA","SAS",2017,"NO",44,91,0.48,10,26,0.38,13,18,0.72,11,25,36,25,9,5,12,27,111,39,69,0.57,12,23,0.52,30,36,0.83,5,32,37,26,6,5,17,19,120,34,21,0.618,"22-6","12-15",24,28,0.462,"15-9","9-19"
"2018-02-03","WAS","ORL",2017,"NO",34,77,0.44,10,32,0.31,20,22,0.91,10,25,35,17,12,4,20,15,98,46,85,0.54,7,26,0.27,16,18,0.89,12,26,38,35,14,6,14,19,115,15,36,0.294,"9-14","6-22",30,22,0.577,"17-9","13-13"
"2018-02-04","ATL","NYK",2017,"NO",41,94,0.44,5,23,0.22,9,15,0.6,16,32,48,16,10,8,15,16,96,35,87,0.4,15,33,0.45,14,19,0.74,13,31,44,25,6,3,16,12,99,23,31,0.426,"16-10","7-21",16,37,0.302,"11-16","5-21"
"2018-02-04","CHA","PHX",2017,"NO",41,77,0.53,15,29,0.52,13,13,1,2,37,39,24,4,4,19,25,110,40,96,0.42,10,38,0.26,25,29,0.86,13,30,43,24,12,6,8,17,115,18,36,0.333,"9-19","9-17",23,29,0.442,"15-14","8-15"
"2018-02-04","LAL","OKC",2017,"NO",40,89,0.45,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,104,42,86,0.49,13,30,0.43,11,18,0.61,8,32,40,24,6,7,19,20,108,30,24,0.556,"19-9","11-15",21,31,0.404,"12-14","9-17"
"2018-02-04","MEM","TOR",2017,"YES",41,89,0.46,6,35,0.17,13,15,0.87,10,34,44,21,13,7,11,20,101,29,81,0.36,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86,36,16,0.692,"21-4","15-12",18,34,0.346,"13-15","5-19"
"2018-02-04","MIL","BKN",2017,"NO",37,90,0.41,9,29,0.31,11,14,0.79,11,25,36,25,5,1,9,19,94,42,81,0.52,8,19,0.42,17,21,0.81,14,40,54,19,3,7,13,16,109,19,35,0.352,"11-17","8-18",29,23,0.558,"18-9","11-14"
"2018-02-04","POR","BOS",2017,"YES",35,85,0.41,15,36,0.42,12,17,0.71,9,42,51,24,3,6,11,16,97,36,91,0.4,13,31,0.42,11,14,0.79,10,36,46,21,4,9,8,17,96,39,15,0.722,"21-8","18-7",29,24,0.547,"15-10","14-14"
"2018-02-05","CHA","DEN",2017,"YES",46,81,0.57,18,34,0.53,11,13,0.85,5,36,41,30,10,2,11,15,121,39,77,0.51,11,26,0.42,15,24,0.62,5,31,36,21,7,1,10,16,104,29,25,0.537,"22-7","7-18",23,30,0.434,"15-14","8-16"
"2018-02-05","CHI","SAC",2017,"YES",37,84,0.44,11,32,0.34,19,25,0.76,9,36,45,22,5,5,11,17,104,32,80,0.4,14,36,0.39,20,24,0.83,9,37,46,20,6,1,12,21,98,17,36,0.321,"8-16","9-20",18,35,0.34,"11-14","7-21"
"2018-02-05","DAL","LAC",2017,"YES",42,87,0.48,10,27,0.37,10,12,0.83,5,34,39,28,10,3,13,16,104,33,80,0.41,17,42,0.4,18,20,0.9,7,31,38,22,5,5,20,23,101,27,25,0.519,"16-12","11-13",17,37,0.315,"10-18","7-19"
"2018-02-05","ORL","MIA",2017,"NO",40,93,0.43,3,23,0.13,26,35,0.74,17,36,53,21,5,4,12,19,109,41,84,0.49,13,30,0.43,16,19,0.84,5,34,39,25,8,5,11,26,111,29,25,0.537,"13-11","16-14",16,36,0.308,"9-14","7-22"
"2018-02-05","POR","DET",2017,"YES",44,88,0.5,15,30,0.5,8,12,0.67,10,41,51,36,7,4,14,14,111,37,94,0.39,10,33,0.3,7,8,0.88,13,32,45,18,9,5,13,14,91,26,26,0.5,"17-10","9-16",29,25,0.537,"15-10","14-15"
"2018-02-05","UTA","NOP",2017,"NO",47,93,0.51,8,22,0.36,7,13,0.54,6,24,30,24,10,6,14,15,109,52,89,0.58,14,21,0.67,15,17,0.88,9,36,45,29,6,5,13,18,133,28,25,0.528,"14-12","14-13",25,28,0.472,"15-9","10-19"
"2018-02-05","WAS","IND",2017,"NO",37,80,0.46,12,29,0.41,16,25,0.64,8,27,35,19,6,2,16,18,102,45,82,0.55,7,25,0.28,14,17,0.82,7,36,43,29,8,1,14,23,111,30,25,0.545,"19-11","11-14",31,22,0.585,"17-9","14-13"
"2018-02-06","BOS","TOR",2017,"YES",40,80,0.5,17,36,0.47,14,17,0.82,5,35,40,29,10,4,15,18,111,33,83,0.4,10,23,0.43,15,20,0.75,9,29,38,21,3,3,17,19,91,37,16,0.698,"22-4","15-12",39,16,0.709,"21-8","18-8"
"2018-02-06","CLE","ORL",2017,"YES",46,88,0.52,6,22,0.27,18,27,0.67,12,38,50,27,7,8,12,16,116,36,84,0.43,12,37,0.32,14,20,0.7,9,27,36,19,4,4,14,24,98,17,36,0.321,"10-14","7-22",30,22,0.577,"19-7","11-15"
"2018-02-06","HOU","BKN",2017,"NO",41,85,0.48,16,35,0.46,15,17,0.88,10,27,37,24,8,2,11,17,113,45,81,0.56,16,33,0.48,17,21,0.81,8,32,40,16,7,7,11,14,123,19,36,0.345,"11-18","8-18",39,13,0.75,"20-6","19-7"
"2018-02-06","MEM","ATL",2017,"YES",42,83,0.51,8,25,0.32,16,21,0.76,8,28,36,29,13,5,13,16,108,34,79,0.43,4,22,0.18,10,13,0.77,9,28,37,23,7,5,25,24,82,17,37,0.315,"12-16","5-21",18,35,0.34,"13-15","5-20"
"2018-02-06","MIL","NYK",2017,"NO",37,89,0.42,5,23,0.22,10,15,0.67,11,36,47,20,5,6,17,19,89,37,82,0.45,8,26,0.31,21,27,0.78,8,35,43,23,11,6,14,17,103,23,32,0.418,"16-11","7-21",30,23,0.566,"18-9","12-14"
"2018-02-06","OKC","GSW",2017,"NO",37,76,0.49,8,28,0.29,23,31,0.74,10,35,45,27,7,8,25,24,105,44,93,0.47,12,31,0.39,25,33,0.76,10,30,40,17,14,3,12,28,125,41,13,0.759,"19-7","22-6",31,24,0.564,"19-9","12-15"
"2018-02-06","PHX","LAL",2017,"YES",39,83,0.47,11,26,0.42,23,26,0.88,12,44,56,19,7,7,14,21,112,36,94,0.38,8,29,0.28,13,23,0.57,16,32,48,24,4,4,11,18,93,22,31,0.415,"13-14","9-17",18,37,0.327,"9-19","9-18"
"2018-02-06","WAS","PHI",2017,"YES",45,82,0.55,14,28,0.5,11,14,0.79,12,33,45,27,9,4,17,14,115,41,93,0.44,7,27,0.26,13,18,0.72,16,23,39,23,14,2,11,18,102,26,25,0.51,"14-10","12-15",31,23,0.574,"17-9","14-14"
"2018-02-07","BKN","DET",2017,"YES",44,92,0.48,9,24,0.38,18,25,0.72,8,38,46,20,10,3,7,12,115,39,90,0.43,17,51,0.33,11,12,0.92,8,42,50,33,4,6,19,20,106,27,26,0.509,"18-10","9-16",19,37,0.339,"11-18","8-19"
"2018-02-07","HOU","MIA",2017,"NO",39,88,0.44,13,32,0.41,10,12,0.83,15,26,41,23,3,3,13,17,101,38,74,0.51,12,31,0.39,21,26,0.81,4,31,35,16,8,6,9,16,109,29,26,0.527,"13-12","16-14",40,13,0.755,"20-6","20-7"
"2018-02-07","MIN","CLE",2017,"YES",52,88,0.59,21,41,0.51,15,23,0.65,7,34,41,33,5,1,15,21,140,54,93,0.58,19,33,0.58,11,12,0.92,4,31,35,33,7,4,11,19,138,31,22,0.585,"20-7","11-15",34,23,0.596,"22-6","12-17"
"2018-02-07","SAS","PHX",2017,"NO",33,97,0.34,3,32,0.09,12,18,0.67,11,33,44,15,8,4,11,23,81,46,93,0.49,16,32,0.5,21,27,0.78,14,48,62,26,6,6,12,17,129,18,38,0.321,"9-20","9-18",35,21,0.625,"22-6","13-15"
"2018-02-07","UTA","MEM",2017,"NO",34,81,0.42,8,23,0.35,12,16,0.75,9,27,36,18,12,5,15,26,88,29,69,0.42,6,22,0.27,28,33,0.85,9,34,43,14,6,4,19,16,92,18,36,0.333,"13-16","5-20",26,28,0.481,"15-9","11-19"
"2018-02-08","ATL","ORL",2017,"YES",36,84,0.43,9,29,0.31,19,22,0.86,8,28,36,20,10,6,13,22,100,37,87,0.43,12,30,0.4,12,18,0.67,9,37,46,25,4,7,17,23,98,18,36,0.333,"11-14","7-22",17,38,0.309,"12-16","5-22"
"2018-02-08","BOS","WAS",2017,"NO",38,95,0.4,12,26,0.46,16,20,0.8,17,35,52,28,11,4,20,23,104,39,84,0.46,9,26,0.35,23,34,0.68,7,38,45,16,9,6,18,20,110,31,24,0.564,"17-10","14-14",40,16,0.714,"21-8","19-8"
"2018-02-08","CHA","POR",2017,"YES",41,90,0.46,9,31,0.29,18,22,0.82,9,48,57,18,7,7,17,19,109,38,98,0.39,13,33,0.39,14,17,0.82,7,37,44,17,10,3,11,16,103,30,25,0.545,"16-10","14-15",23,31,0.426,"15-14","8-17"
"2018-02-08","DAL","GSW",2017,"YES",45,88,0.51,14,29,0.48,17,20,0.85,18,33,51,37,6,7,16,18,121,40,92,0.43,9,37,0.24,14,17,0.82,9,25,34,19,15,7,10,16,103,42,13,0.764,"20-7","22-6",17,38,0.309,"10-18","7-20"
"2018-02-08","NYK","TOR",2017,"YES",43,95,0.45,16,43,0.37,11,14,0.79,9,43,52,31,11,5,8,17,113,33,83,0.4,7,27,0.26,15,18,0.83,5,38,43,19,4,8,15,15,88,38,16,0.704,"23-4","15-12",23,33,0.411,"16-11","7-22"
"2018-02-08","OKC","LAL",2017,"YES",42,96,0.44,10,31,0.32,12,13,0.92,13,38,51,28,5,7,8,19,106,32,90,0.36,8,34,0.24,9,19,0.47,17,33,50,16,6,4,13,11,81,23,31,0.426,"14-14","9-17",31,25,0.554,"19-9","12-16"
"2018-02-09","CHA","UTA",2017,"YES",41,84,0.49,10,29,0.34,14,17,0.82,7,42,49,29,5,7,12,17,106,35,85,0.41,9,24,0.38,15,19,0.79,5,28,33,17,8,2,7,18,94,27,28,0.491,"16-9","11-19",23,32,0.418,"15-14","8-18"
"2018-02-09","CLE","ATL",2017,"NO",37,83,0.45,16,44,0.36,17,19,0.89,6,36,42,20,4,4,12,18,107,46,86,0.53,15,35,0.43,16,24,0.67,6,37,43,31,8,4,9,17,123,17,39,0.304,"12-17","5-22",32,22,0.593,"20-7","12-15"
"2018-02-09","DEN","HOU",2017,"YES",43,86,0.5,19,41,0.46,25,34,0.74,11,37,48,26,5,7,11,16,130,42,88,0.48,3,28,0.11,17,21,0.81,7,32,39,25,7,2,10,20,104,41,13,0.759,"21-6","20-7",29,26,0.527,"22-7","7-19"
