"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2015-01-25","OKC","CLE",2014,"YES",36,82,0.44,16,36,0.44,20,29,0.69,11,37,48,17,5,8,11,14,108,37,94,0.39,10,30,0.33,14,18,0.78,10,32,42,26,6,6,8,23,98,25,20,0.556,"15-9","10-11",22,22,0.5,"12-7","10-15"
"2015-01-25","WAS","DEN",2014,"NO",41,101,0.41,12,29,0.41,21,28,0.75,14,31,45,26,7,3,9,24,115,48,90,0.53,4,14,0.29,17,23,0.74,10,40,50,29,5,2,17,27,117,18,26,0.409,"12-12","6-14",30,15,0.667,"18-6","12-9"
"2015-01-26","BOS","UTA",2014,"NO",35,82,0.43,9,24,0.38,11,19,0.58,10,29,39,18,9,10,14,23,90,35,74,0.47,8,19,0.42,21,23,0.91,5,32,37,18,8,3,14,15,99,16,29,0.356,"8-13","8-16",16,27,0.372,"9-13","7-14"
"2015-01-26","DEN","LAC",2014,"YES",38,80,0.48,7,19,0.37,19,22,0.86,10,35,45,25,10,8,13,17,102,40,83,0.48,8,21,0.38,10,15,0.67,8,30,38,26,7,4,10,15,98,31,14,0.689,"20-7","11-7",18,27,0.4,"12-12","6-15"
"2015-01-26","MIN","OKC",2014,"YES",36,86,0.42,4,20,0.2,16,24,0.67,14,38,52,17,9,11,15,23,92,29,85,0.34,2,13,0.15,24,32,0.75,15,35,50,13,9,5,13,17,84,23,22,0.511,"13-7","10-15",7,37,0.159,"3-18","4-19"
"2015-01-26","ORL","MEM",2014,"YES",36,76,0.47,7,18,0.39,24,26,0.92,7,32,39,25,11,6,15,17,103,37,78,0.47,4,12,0.33,16,25,0.64,13,31,44,14,8,3,17,22,94,32,12,0.727,"19-5","13-7",15,33,0.313,"5-15","10-18"
"2015-01-26","PHI","NOP",2014,"YES",39,86,0.45,7,16,0.44,14,19,0.74,17,35,52,28,10,11,11,17,99,28,81,0.35,2,15,0.13,16,21,0.76,13,25,38,15,7,9,12,19,74,24,21,0.533,"15-5","9-16",8,37,0.178,"3-18","5-19"
"2015-01-27","CHI","GSW",2014,"NO",48,113,0.42,9,33,0.27,6,12,0.5,15,33,48,31,9,2,13,15,111,42,98,0.43,8,29,0.28,21,23,0.91,19,42,61,19,6,6,21,18,113,36,7,0.837,"21-2","15-5",30,17,0.638,"13-11","17-6"
"2015-01-27","CLE","DET",2014,"NO",35,83,0.42,8,24,0.33,17,23,0.74,16,35,51,21,4,8,18,17,95,39,93,0.42,9,34,0.26,16,17,0.94,13,34,47,19,9,4,9,20,103,17,29,0.37,"7-16","10-13",26,20,0.565,"15-9","11-11"
"2015-01-27","MEM","DAL",2014,"NO",38,78,0.49,7,26,0.27,7,10,0.7,8,27,35,20,8,3,16,20,90,42,79,0.53,10,21,0.48,15,20,0.75,9,31,40,23,6,0,13,17,109,30,16,0.652,"14-8","16-8",33,12,0.733,"19-5","14-7"
"2015-01-27","MIL","MIA",2014,"NO",38,75,0.51,7,20,0.35,19,26,0.73,5,28,33,20,5,1,12,23,102,39,71,0.55,9,16,0.56,22,30,0.73,4,30,34,25,7,3,12,22,109,20,25,0.444,"8-14","12-11",23,22,0.511,"10-10","13-12"
"2015-01-27","TOR","IND",2014,"NO",34,82,0.41,7,18,0.39,16,23,0.7,11,32,43,22,4,3,14,22,91,34,73,0.47,9,26,0.35,27,34,0.79,8,34,42,21,9,6,10,27,104,16,31,0.34,"8-12","8-19",30,15,0.667,"17-7","13-8"
"2015-01-27","WAS","LAL",2014,"NO",37,87,0.43,5,20,0.25,13,16,0.81,8,30,38,17,9,4,11,19,92,38,78,0.49,4,16,0.25,18,27,0.67,9,42,51,19,8,2,16,18,98,12,34,0.261,"6-17","6-17",31,15,0.674,"18-6","13-9"
"2015-01-28","BKN","ATL",2014,"YES",38,82,0.46,12,33,0.36,25,26,0.96,12,33,45,29,4,4,11,18,113,39,87,0.45,9,24,0.38,15,18,0.83,9,26,35,26,6,5,8,20,102,38,8,0.826,"21-3","17-5",18,27,0.4,"8-14","10-13"
"2015-01-28","BOS","MIN",2014,"YES",38,77,0.49,6,16,0.38,28,32,0.88,6,39,45,18,6,4,11,11,110,42,91,0.46,7,23,0.3,7,9,0.78,9,30,39,22,9,4,13,22,98,8,37,0.178,"4-18","4-19",16,28,0.364,"9-13","7-15"
"2015-01-28","CHA","SAS",2014,"YES",35,83,0.42,10,29,0.34,15,18,0.83,10,39,49,23,7,8,14,14,95,34,83,0.41,6,18,0.33,12,14,0.86,8,35,43,23,7,4,12,17,86,30,17,0.638,"18-6","12-11",19,27,0.413,"12-13","7-14"
"2015-01-28","DAL","HOU",2014,"YES",36,88,0.41,14,35,0.4,13,15,0.87,11,28,39,21,14,7,16,19,99,35,82,0.43,10,25,0.4,14,16,0.88,10,36,46,16,10,7,23,16,94,32,14,0.696,"16-7","16-7",30,17,0.638,"14-8","16-9"
"2015-01-28","DEN","NOP",2014,"NO",32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,85,39,85,0.46,10,17,0.59,5,7,0.71,8,31,39,30,4,7,8,22,93,24,22,0.522,"15-6","9-16",19,27,0.413,"12-12","7-15"
"2015-01-28","DET","PHI",2014,"YES",37,78,0.47,7,21,0.33,8,12,0.67,13,35,48,27,11,10,19,19,89,23,75,0.31,2,20,0.1,21,23,0.91,14,24,38,15,12,5,17,16,69,9,37,0.196,"4-18","5-19",17,30,0.362,"7-16","10-14"
"2015-01-28","LAC","UTA",2014,"NO",35,81,0.43,5,24,0.21,14,20,0.7,16,31,47,17,2,6,9,18,89,34,76,0.45,9,26,0.35,17,25,0.68,10,27,37,13,7,6,8,20,94,16,30,0.348,"8-14","8-16",32,14,0.696,"20-7","12-7"
"2015-01-28","OKC","NYK",2014,"YES",40,91,0.44,8,17,0.47,12,17,0.71,11,40,51,29,8,6,10,17,100,34,85,0.4,5,22,0.23,19,22,0.86,10,37,47,10,7,7,13,22,92,9,37,0.196,"6-17","3-20",23,23,0.5,"13-7","10-16"
"2015-01-28","POR","CLE",2014,"YES",34,85,0.4,15,37,0.41,16,18,0.89,14,32,46,16,3,1,8,15,99,35,80,0.44,10,31,0.32,14,17,0.82,11,28,39,18,5,5,8,20,94,27,20,0.574,"16-9","11-11",32,14,0.696,"20-5","12-9"
"2015-01-28","SAC","TOR",2014,"YES",43,84,0.51,17,34,0.5,16,19,0.84,11,28,39,29,12,4,16,24,119,35,73,0.48,7,17,0.41,25,29,0.86,6,25,31,17,6,4,17,18,102,31,15,0.674,"18-7","13-8",16,28,0.364,"10-15","6-13"
"2015-01-28","WAS","PHX",2014,"YES",40,88,0.45,11,29,0.38,15,18,0.83,7,34,41,23,10,2,9,16,106,37,88,0.42,8,18,0.44,16,23,0.7,15,35,50,13,2,3,13,16,98,27,20,0.574,"14-9","13-11",31,16,0.66,"18-6","13-10"
"2015-01-29","CHI","LAL",2014,"YES",50,106,0.47,3,9,0.33,20,25,0.8,18,36,54,26,5,8,13,27,123,43,104,0.41,6,25,0.24,26,32,0.81,17,32,49,26,9,6,11,21,118,13,34,0.277,"7-17","6-17",30,18,0.625,"13-11","17-7"
"2015-01-29","DEN","MEM",2014,"YES",39,88,0.44,3,16,0.19,18,27,0.67,13,44,57,17,8,4,9,11,99,29,87,0.33,2,26,0.08,9,10,0.9,10,37,47,19,6,5,16,19,69,34,12,0.739,"20-5","14-7",19,28,0.404,"12-12","7-16"
"2015-01-29","MIL","ORL",2014,"NO",37,82,0.45,5,18,0.28,21,30,0.7,14,35,49,14,8,4,23,18,100,45,87,0.52,12,25,0.48,13,18,0.72,7,31,38,29,16,8,15,24,115,15,34,0.306,"5-16","10-18",24,22,0.522,"10-10","14-12"
"2015-01-29","NYK","IND",2014,"YES",42,79,0.53,6,18,0.33,13,18,0.72,8,41,49,25,4,4,11,16,103,34,81,0.42,5,16,0.31,9,13,0.69,6,27,33,22,3,6,10,18,82,17,31,0.354,"9-12","8-19",9,38,0.191,"6-17","3-21"
"2015-01-30","CHI","PHX",2014,"YES",39,90,0.43,6,22,0.27,15,17,0.88,11,39,50,16,7,5,13,21,99,36,87,0.41,4,18,0.22,17,27,0.63,12,37,49,20,6,3,11,18,93,28,20,0.583,"15-9","13-11",30,19,0.612,"13-11","17-8"
"2015-01-30","DAL","MIA",2014,"NO",29,88,0.33,9,29,0.31,5,10,0.5,17,35,52,18,6,3,16,17,72,34,82,0.41,13,29,0.45,12,20,0.6,13,36,49,24,10,4,10,13,93,20,26,0.435,"8-15","12-11",31,17,0.646,"14-8","17-9"
"2015-01-30","GSW","UTA",2014,"YES",42,94,0.45,9,25,0.36,17,28,0.61,17,38,55,21,10,6,11,20,110,37,86,0.43,8,27,0.3,18,25,0.72,11,30,41,21,8,2,13,19,100,17,30,0.362,"9-14","8-16",36,8,0.818,"21-2","15-6"
"2015-01-30","HOU","BOS",2014,"NO",32,90,0.36,7,24,0.29,16,23,0.7,14,34,48,14,8,5,11,23,87,35,84,0.42,8,30,0.27,15,20,0.75,12,38,50,22,6,4,16,18,93,16,29,0.356,"9-14","7-15",33,14,0.702,"16-7","17-7"
"2015-01-30","LAC","NOP",2014,"YES",36,86,0.42,13,25,0.52,23,26,0.88,14,37,51,26,5,3,8,15,108,42,92,0.46,7,28,0.25,12,17,0.71,9,29,38,20,5,4,5,21,103,25,22,0.532,"16-6","9-16",32,15,0.681,"20-7","12-8"
"2015-01-30","MIN","PHI",2014,"YES",37,74,0.5,8,23,0.35,21,25,0.84,7,27,34,27,13,9,14,16,103,34,76,0.45,5,14,0.36,21,25,0.84,11,27,38,24,8,4,21,18,94,10,37,0.213,"5-18","5-19",8,38,0.174,"4-18","4-20"
"2015-01-30","POR","ATL",2014,"YES",40,84,0.48,11,23,0.48,14,22,0.64,7,35,42,26,12,4,13,17,105,39,87,0.45,11,30,0.37,10,11,0.91,9,37,46,25,7,3,17,20,99,39,8,0.83,"22-3","17-5",32,15,0.681,"20-5","12-10"
"2015-01-30","SAC","CLE",2014,"YES",38,80,0.48,11,31,0.35,14,22,0.64,7,37,44,22,11,5,17,24,101,30,84,0.36,3,18,0.17,27,32,0.84,14,36,50,15,10,3,16,19,90,28,20,0.583,"17-9","11-11",16,29,0.356,"10-15","6-14"
"2015-01-30","TOR","BKN",2014,"NO",49,101,0.49,4,19,0.21,20,26,0.77,14,36,50,19,7,4,7,20,122,47,92,0.51,7,26,0.27,26,30,0.87,9,36,45,22,5,3,9,21,127,18,28,0.391,"8-15","10-13",32,15,0.681,"18-7","14-8"
"2015-01-31","CHA","DEN",2014,"NO",33,92,0.36,5,24,0.21,15,20,0.75,8,36,44,21,2,8,12,19,86,44,93,0.47,0,11,0,16,25,0.64,10,47,57,32,10,11,10,18,104,19,29,0.396,"12-13","7-16",20,27,0.426,"12-13","8-14"
"2015-01-31","CLE","MIN",2014,"NO",34,82,0.41,6,13,0.46,16,21,0.76,12,23,35,19,6,1,12,14,90,42,87,0.48,10,32,0.31,12,19,0.63,18,34,52,16,8,6,13,19,106,8,39,0.17,"4-19","4-20",29,20,0.592,"17-9","12-11"
"2015-01-31","DAL","ORL",2014,"NO",33,78,0.42,8,24,0.33,19,24,0.79,11,31,42,21,9,3,15,24,93,42,74,0.57,11,21,0.52,13,22,0.59,3,33,36,26,9,4,12,20,108,15,35,0.3,"5-17","10-18",32,17,0.653,"14-8","18-9"
"2015-01-31","HOU","DET",2014,"YES",41,82,0.5,10,25,0.4,22,35,0.63,12,32,44,28,8,8,12,11,114,39,87,0.45,11,32,0.34,12,19,0.63,11,28,39,23,10,3,13,29,101,18,30,0.375,"8-16","10-14",33,15,0.688,"16-7","17-8"
"2015-01-31","LAC","SAS",2014,"NO",28,75,0.37,10,30,0.33,19,28,0.68,4,32,36,18,11,3,17,17,85,40,91,0.44,8,22,0.36,17,18,0.94,16,40,56,20,12,7,15,23,105,30,18,0.625,"18-7","12-11",33,15,0.688,"20-7","13-8"
"2015-01-31","OKC","MEM",2014,"YES",34,91,0.37,3,11,0.27,14,17,0.82,20,34,54,22,11,5,11,18,85,27,78,0.35,6,20,0.3,14,18,0.78,12,35,47,15,5,4,17,19,74,35,12,0.745,"21-5","14-7",23,24,0.489,"13-7","10-17"
"2015-01-31","PHI","ATL",2014,"YES",34,78,0.44,10,28,0.36,13,18,0.72,8,36,44,20,6,5,12,16,91,31,81,0.38,14,35,0.4,9,15,0.6,10,34,44,21,7,4,14,26,85,40,8,0.833,"23-3","17-5",10,38,0.208,"5-18","5-20"
"2015-01-31","PHX","GSW",2014,"YES",40,87,0.46,12,32,0.38,14,18,0.78,9,35,44,27,11,8,15,20,106,33,91,0.36,9,26,0.35,12,17,0.71,15,37,52,22,10,5,20,17,87,37,8,0.822,"22-2","15-6",28,21,0.571,"15-9","13-12"
"2015-01-31","POR","MIL",2014,"YES",37,82,0.45,8,21,0.38,13,14,0.93,9,41,50,22,12,8,17,19,95,33,89,0.37,9,31,0.29,13,18,0.72,11,33,44,19,11,3,16,15,88,25,22,0.532,"11-10","14-12",32,16,0.667,"20-5","12-11"
"2015-01-31","SAC","IND",2014,"NO",33,80,0.41,5,25,0.2,23,25,0.92,9,31,40,22,8,5,14,22,94,34,80,0.42,5,15,0.33,26,29,0.9,9,37,46,16,8,1,12,27,99,17,32,0.347,"9-13","8-19",17,29,0.37,"10-15","7-14"
"2015-01-31","TOR","WAS",2014,"NO",37,79,0.47,10,24,0.42,32,41,0.78,12,28,40,26,8,6,22,24,116,44,88,0.5,11,26,0.42,21,30,0.7,6,28,34,26,7,8,13,29,120,31,17,0.646,"18-7","13-10",33,15,0.688,"18-7","15-8"
"2015-02-01","LAL","NYK",2014,"YES",37,84,0.44,10,22,0.45,8,13,0.62,11,30,41,18,7,3,10,21,92,27,76,0.36,7,16,0.44,19,23,0.83,10,36,46,15,7,3,14,15,80,10,38,0.208,"7-17","3-21",13,35,0.271,"7-17","6-18"
"2015-02-01","MIA","BOS",2014,"NO",30,81,0.37,4,19,0.21,11,18,0.61,8,32,40,24,7,3,13,19,75,32,77,0.42,4,21,0.19,15,21,0.71,10,36,46,18,7,9,16,18,83,16,30,0.348,"9-15","7-15",21,26,0.447,"8-15","13-11"
"2015-02-02","ATL","NOP",2014,"YES",43,86,0.5,9,23,0.39,20,23,0.87,17,35,52,30,5,10,13,15,115,40,89,0.45,7,22,0.32,13,17,0.76,9,23,32,19,6,3,6,15,100,26,22,0.542,"17-6","9-16",40,9,0.816,"23-3","17-6"
"2015-02-02","CHA","WAS",2014,"NO",33,81,0.41,6,15,0.4,16,19,0.84,10,33,43,19,7,3,12,23,88,37,79,0.47,4,15,0.27,14,19,0.74,6,36,42,21,6,3,11,18,92,31,18,0.633,"18-8","13-10",21,27,0.438,"12-13","9-14"
"2015-02-02","LAC","BKN",2014,"YES",41,83,0.49,12,27,0.44,8,18,0.44,10,35,45,21,4,0,16,27,102,42,89,0.47,8,23,0.35,8,25,0.32,15,37,52,23,6,1,12,22,100,19,28,0.404,"9-15","10-13",33,16,0.673,"20-7","13-9"
"2015-02-02","MEM","PHX",2014,"NO",42,84,0.5,6,16,0.38,11,18,0.61,11,27,38,18,12,6,16,25,101,36,83,0.43,3,11,0.27,27,34,0.79,16,30,46,19,12,4,14,17,102,28,22,0.56,"15-10","13-12",36,12,0.75,"21-5","15-7"
"2015-02-02","MIL","TOR",2014,"NO",25,78,0.32,7,27,0.26,18,22,0.82,13,33,46,14,7,3,15,19,75,33,80,0.41,7,16,0.44,9,17,0.53,7,37,44,24,8,6,12,18,82,33,16,0.673,"18-8","15-8",26,22,0.542,"11-10","15-12"
"2015-02-02","MIN","DAL",2014,"YES",39,84,0.46,10,31,0.32,12,18,0.67,12,31,43,27,11,10,15,18,100,34,82,0.41,3,13,0.23,23,26,0.88,16,31,47,18,10,2,15,22,94,33,17,0.66,"15-8","18-9",8,40,0.167,"4-19","4-21"
"2015-02-02","ORL","OKC",2014,"YES",37,75,0.49,8,20,0.4,22,26,0.85,8,32,40,25,10,5,13,20,104,38,90,0.42,6,23,0.26,15,18,0.83,14,30,44,23,5,1,13,21,97,24,24,0.5,"14-7","10-17",15,36,0.294,"5-17","10-19"
"2015-02-02","PHI","CLE",2014,"YES",35,78,0.45,12,27,0.44,15,22,0.68,11,32,43,22,8,6,18,17,97,31,78,0.4,12,33,0.36,10,14,0.71,11,26,37,23,16,7,21,22,84,30,20,0.6,"18-9","12-11",10,39,0.204,"5-18","5-21"
"2015-02-03","BOS","NYK",2014,"NO",41,83,0.49,7,20,0.35,8,11,0.73,12,23,35,22,7,2,13,18,97,42,77,0.55,6,24,0.25,18,23,0.78,11,28,39,23,6,0,15,11,108,10,39,0.204,"7-18","3-21",17,30,0.362,"9-15","8-15"
"2015-02-03","DEN","PHI",2014,"YES",31,70,0.44,11,27,0.41,32,42,0.76,7,42,49,26,10,9,20,22,105,33,85,0.39,12,31,0.39,20,28,0.71,8,29,37,26,13,3,14,29,98,11,39,0.22,"6-18","5-21",19,30,0.388,"12-13","7-17"
"2015-02-03","GSW","SAC",2014,"NO",35,79,0.44,7,16,0.44,19,24,0.79,6,28,34,17,7,4,18,21,96,46,91,0.51,10,23,0.43,19,26,0.73,14,35,49,33,13,5,11,23,121,17,30,0.362,"10-16","7-14",38,8,0.826,"22-2","16-6"
"2015-02-03","MIA","DET",2014,"YES",42,88,0.48,9,20,0.45,15,18,0.83,14,31,45,27,7,5,6,17,108,35,74,0.47,6,14,0.43,15,23,0.65,8,27,35,23,1,6,8,14,91,19,30,0.388,"9-16","10-14",21,27,0.438,"8-15","13-12"
"2015-02-03","UTA","POR",2014,"YES",36,76,0.47,7,23,0.3,24,34,0.71,12,33,45,18,8,6,14,20,103,39,85,0.46,6,13,0.46,18,26,0.69,14,27,41,18,8,4,10,23,102,33,16,0.673,"21-5","12-11",17,31,0.354,"9-14","8-17"
"2015-02-04","BKN","TOR",2014,"NO",35,79,0.44,10,33,0.3,13,18,0.72,9,29,38,22,3,4,9,16,93,40,81,0.49,9,19,0.47,20,23,0.87,10,29,39,24,7,1,8,17,109,33,17,0.66,"18-9","15-8",20,28,0.417,"9-15","11-13"
"2015-02-04","CHI","HOU",2014,"YES",38,92,0.41,8,27,0.3,17,23,0.74,11,36,47,18,6,8,6,19,101,31,89,0.35,8,25,0.32,20,26,0.77,18,42,60,16,3,5,12,17,90,34,15,0.694,"17-7","17-8",30,20,0.6,"13-11","17-9"
"2015-02-04","DAL","GSW",2014,"YES",45,86,0.52,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128,41,98,0.42,10,30,0.33,22,28,0.79,14,28,42,24,8,1,8,19,114,39,8,0.83,"23-2","16-6",33,18,0.647,"15-8","18-10"
"2015-02-04","DEN","BOS",2014,"YES",40,99,0.4,12,28,0.43,12,17,0.71,19,32,51,27,10,3,13,21,104,33,80,0.41,4,24,0.17,30,33,0.91,14,34,48,18,9,6,15,19,100,18,30,0.375,"10-15","8-15",19,31,0.38,"12-13","7-18"
"2015-02-04","DET","IND",2014,"YES",46,77,0.6,12,21,0.57,10,18,0.56,8,29,37,28,5,4,11,15,114,43,87,0.49,12,24,0.5,11,15,0.73,12,23,35,23,7,2,10,18,109,18,32,0.36,"10-13","8-19",19,31,0.38,"9-16","10-15"
"2015-02-04","LAL","MIL",2014,"YES",41,82,0.5,11,26,0.42,20,22,0.91,5,30,35,25,10,7,11,22,113,39,93,0.42,9,28,0.32,18,25,0.72,18,35,53,22,3,2,16,25,105,27,22,0.551,"12-10","15-12",13,36,0.265,"7-17","6-19"
"2015-02-04","MEM","UTA",2014,"NO",33,73,0.45,7,23,0.3,17,26,0.65,9,31,40,15,6,3,12,19,90,38,80,0.48,6,13,0.46,18,22,0.82,11,27,38,26,7,4,9,21,100,17,32,0.347,"9-15","8-17",37,12,0.755,"21-5","16-7"
"2015-02-04","MIA","MIN",2014,"YES",37,72,0.51,6,11,0.55,22,27,0.81,3,29,32,27,10,3,14,24,102,39,80,0.49,7,16,0.44,16,24,0.67,15,32,47,18,11,3,18,23,101,9,40,0.184,"5-19","4-21",21,28,0.429,"8-15","13-13"
"2015-02-04","OKC","NOP",2014,"NO",37,97,0.38,7,25,0.28,10,13,0.77,19,29,48,23,7,3,10,14,91,45,85,0.53,5,15,0.33,7,11,0.64,12,36,48,21,3,11,14,20,102,26,23,0.531,"17-7","9-16",25,24,0.51,"14-7","11-17"
"2015-02-04","ORL","SAS",2014,"YES",44,84,0.52,14,32,0.44,8,14,0.57,6,35,41,32,7,4,11,12,110,42,84,0.5,10,21,0.48,9,14,0.64,5,34,39,27,6,1,12,16,103,31,18,0.633,"19-7","12-11",15,37,0.288,"5-17","10-20"
"2015-02-04","WAS","ATL",2014,"YES",38,80,0.48,11,25,0.44,18,27,0.67,9,37,46,24,7,2,14,22,105,34,77,0.44,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,41,9,0.82,"24-3","17-6",31,19,0.62,"18-8","13-11"
"2015-02-05","DAL","SAC",2014,"NO",29,79,0.37,3,21,0.14,17,22,0.77,7,42,49,13,5,8,17,18,78,41,96,0.43,12,34,0.35,7,10,0.7,8,40,48,25,9,7,9,19,101,17,31,0.354,"10-17","7-14",34,18,0.654,"15-8","19-10"
"2015-02-05","LAC","CLE",2014,"YES",31,72,0.43,8,30,0.27,35,44,0.8,14,38,52,23,10,4,18,21,105,38,91,0.42,5,22,0.23,13,20,0.65,14,29,43,24,9,1,12,29,94,31,20,0.608,"19-9","12-11",33,17,0.66,"20-7","13-10"
"2015-02-05","PHX","POR",2014,"YES",40,90,0.44,8,31,0.26,20,23,0.87,13,44,57,21,7,7,14,14,108,34,88,0.39,6,23,0.26,13,17,0.76,11,31,42,20,11,2,16,21,87,34,16,0.68,"22-5","12-11",28,23,0.549,"15-10","13-13"
"2015-02-05","WAS","CHA",2014,"YES",33,76,0.43,6,25,0.24,22,27,0.81,12,38,50,15,5,15,14,19,94,35,84,0.42,5,10,0.5,12,17,0.71,9,28,37,20,2,5,12,26,87,22,27,0.449,"13-13","9-14",31,20,0.608,"18-8","13-12"
"2015-02-06","CLE","IND",2014,"YES",37,79,0.47,8,21,0.38,21,26,0.81,9,32,41,26,9,2,8,14,103,40,89,0.45,11,35,0.31,8,12,0.67,15,28,43,18,6,3,15,20,99,19,32,0.373,"11-13","8-19",31,21,0.596,"19-9","12-12"
"2015-02-06","DEN","DET",2014,"YES",37,82,0.45,4,24,0.17,20,26,0.77,11,40,51,23,4,4,16,16,98,33,85,0.39,5,22,0.23,17,22,0.77,11,32,43,22,7,5,13,24,88,20,31,0.392,"10-16","10-15",19,32,0.373,"12-13","7-19"
"2015-02-06","GSW","ATL",2014,"YES",38,77,0.49,15,27,0.56,33,37,0.89,4,34,38,28,13,4,13,19,124,47,103,0.46,12,33,0.36,10,15,0.67,19,32,51,31,7,7,14,24,116,42,9,0.824,"25-3","17-6",39,9,0.813,"23-2","16-7"
"2015-02-06","LAC","TOR",2014,"YES",40,75,0.53,13,30,0.43,30,37,0.81,10,32,42,25,7,1,11,19,123,38,78,0.49,6,23,0.26,25,31,0.81,7,23,30,21,8,4,8,21,107,34,17,0.667,"19-9","15-8",33,18,0.647,"20-7","13-11"
"2015-02-06","LAL","ORL",2014,"YES",43,83,0.52,5,15,0.33,12,14,0.86,10,38,48,26,9,6,18,13,103,39,97,0.4,11,26,0.42,8,13,0.62,15,28,43,27,12,8,14,13,97,16,37,0.302,"6-17","10-20",13,37,0.26,"7-17","6-20"
"2015-02-06","MEM","MIN",2014,"YES",35,81,0.43,5,17,0.29,15,17,0.88,12,31,43,17,8,1,16,21,90,36,69,0.52,2,12,0.17,15,20,0.75,2,28,30,19,11,5,18,19,89,10,40,0.2,"6-19","4-21",37,13,0.74,"21-5","16-8"
"2015-02-06","MIA","SAS",2014,"YES",40,83,0.48,11,29,0.38,7,9,0.78,14,29,43,31,12,4,16,18,98,36,80,0.45,5,16,0.31,8,9,0.89,10,27,37,23,7,3,16,10,85,32,18,0.64,"20-7","12-11",21,29,0.42,"8-15","13-14"
"2015-02-06","MIL","HOU",2014,"YES",41,81,0.51,15,32,0.47,20,29,0.69,10,32,42,32,11,5,17,17,117,48,95,0.51,4,17,0.24,11,15,0.73,11,30,41,29,10,3,13,23,111,35,15,0.7,"18-7","17-8",27,23,0.54,"12-10","15-13"
"2015-02-06","NOP","OKC",2014,"NO",40,89,0.45,8,24,0.33,25,28,0.89,10,30,40,19,11,8,13,23,113,40,83,0.48,11,20,0.55,25,30,0.83,11,35,46,26,5,5,17,22,116,25,25,0.5,"14-8","11-17",27,23,0.54,"17-7","10-16"
"2015-02-06","NYK","BKN",2014,"YES",37,74,0.5,3,11,0.27,15,22,0.68,10,37,47,23,1,10,14,19,92,34,89,0.38,6,24,0.25,14,17,0.82,13,27,40,23,8,3,5,22,88,21,28,0.429,"10-15","11-13",10,40,0.2,"7-18","3-22"
"2015-02-06","PHI","BOS",2014,"YES",39,86,0.45,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,35,79,0.44,11,25,0.44,15,31,0.48,11,33,44,22,6,3,17,19,96,19,30,0.388,"11-15","8-15",11,40,0.216,"6-18","5-22"
"2015-02-06","UTA","PHX",2014,"YES",38,84,0.45,14,27,0.52,10,14,0.71,10,34,44,20,10,5,11,16,100,37,80,0.46,7,20,0.35,12,18,0.67,6,37,43,23,8,4,14,16,93,29,23,0.558,"16-10","13-13",17,33,0.34,"9-15","8-18"
"2015-02-07","BKN","WAS",2014,"YES",44,87,0.51,9,20,0.45,17,23,0.74,16,35,51,31,9,3,14,24,114,26,77,0.34,4,18,0.22,21,31,0.68,13,25,38,17,8,4,15,20,77,32,20,0.615,"19-8","13-12",21,29,0.42,"10-15","11-14"
"2015-02-07","BOS","MIL",2014,"YES",37,75,0.49,8,20,0.4,14,19,0.74,6,34,40,21,6,6,12,20,96,36,86,0.42,7,29,0.24,14,20,0.7,11,33,44,20,7,1,11,19,93,28,23,0.549,"13-10","15-13",19,31,0.38,"11-15","8-16"
"2015-02-07","CHA","PHI",2014,"YES",29,74,0.39,9,23,0.39,22,30,0.73,5,42,47,19,6,5,15,22,89,29,84,0.35,6,23,0.26,17,20,0.85,5,38,43,24,9,5,12,20,81,12,40,0.231,"7-18","5-22",22,28,0.44,"13-13","9-15"
"2015-02-07","CHI","NOP",2014,"NO",32,86,0.37,4,17,0.24,4,7,0.57,12,26,38,16,8,6,11,13,72,43,84,0.51,10,22,0.45,11,13,0.85,8,37,45,18,6,4,11,7,107,27,24,0.529,"17-8","10-16",31,20,0.608,"13-11","18-9"
"2015-02-07","GSW","NYK",2014,"NO",35,87,0.4,8,18,0.44,14,17,0.82,15,29,44,23,7,1,13,20,92,37,81,0.46,12,25,0.48,20,24,0.83,12,36,48,21,8,5,14,19,106,10,41,0.196,"7-19","3-22",40,9,0.816,"23-2","17-7"
"2015-02-07","POR","DAL",2014,"YES",43,105,0.41,14,36,0.39,11,16,0.69,20,35,55,21,11,7,15,20,111,37,89,0.42,10,32,0.31,17,24,0.71,17,41,58,24,11,4,22,21,101,35,18,0.66,"16-8","19-10",34,17,0.667,"22-5","12-12"
